bedrooms,bathrooms,area,zipcode,mosaic_image,price
4,2.0,1771,92021,116.png,475000
4,2.0,1928,81524,44.png,350000
2,1.0,1065,94501,174.png,629000
3,2.5,1339,93446,501.png,344900
2,2.5,915,92677,127.png,347000
5,3.0,4200,92021,122.png,799000
2,1.0,805,94501,194.png,625000
3,2.5,1678,94501,211.png,668000
5,4.0,3565,92880,299.png,537000
3,2.0,1736,96019,158.png,239900
4,2.0,2334,94531,519.png,460000
2,2.0,1440,92276,410.png,62500
3,2.0,1454,92276,382.png,122500
4,3.0,2870,92880,304.png,489000
5,3.0,3034,92880,244.png,539800
2,2.0,1056,93446,478.png,179900
3,1.0,1132,96019,154.png,170000
2,2.0,1468,92276,396.png,125000
4,3.5,2116,60002,74.png,229000
2,2.0,1536,92276,387.png,69900
4,2.0,1634,94501,187.png,899000
4,3.0,2506,94531,528.png,449950
3,2.0,1376,92276,406.png,174900
3,2.0,1766,92276,392.png,129000
2,1.0,1134,94501,212.png,599000
4,3.0,2825,91752,276.png,549900
3,2.5,1915,92021,117.png,485000
3,1.5,1080,93446,462.png,325000
4,3.5,2900,96019,159.png,449900
4,3.5,3426,91901,99.png,679000
4,2.5,2508,95220,166.png,699700
5,3.0,3340,92880,246.png,534977
3,3.0,2848,93510,438.png,547900
4,3.5,3328,91901,90.png,1095000
6,4.0,4311,92880,275.png,669472
3,1.5,1253,94501,182.png,599000
2,1.5,1120,94501,180.png,435000
2,2.0,1716,93105,221.png,895000
8,6.0,5900,92040,256.png,1350000
2,2.0,1845,91901,81.png,529800
2,2.0,1176,92276,337.png,135000
2,2.0,1088,93446,483.png,280000
4,5.0,3307,92880,280.png,519900
4,3.0,2965,92677,128.png,1349000
3,2.5,2260,93510,311.png,470000
3,4.0,3312,93510,328.png,759000
3,2.5,1717,92802,512.png,540000
2,2.0,1040,92276,383.png,67900
3,2.5,2824,93510,431.png,569000
5,3.0,3054,92543,252.png,284900
2,2.0,1344,92276,288.png,98000
3,2.0,1209,92253,263.png,250000
4,3.0,1496,93446,466.png,515000
3,2.0,1471,92802,505.png,525000
3,2.5,2014,98021,43.png,528800
3,2.0,1368,93111,217.png,599999
2,2.0,1056,96019,152.png,22000
2,2.0,1940,92276,394.png,129500
3,3.0,1905,92880,274.png,448000
4,3.0,2987,93510,314.png,615000
2,2.0,1344,92276,405.png,104900
3,2.5,2750,62234,66.png,219500
4,2.0,1696,92021,119.png,379000
5,3.0,3747,91901,96.png,925000
3,2.0,1368,92276,293.png,193000
3,4.0,2544,85262,6.png,799000
2,2.0,1088,93446,486.png,275000
2,2.0,2024,92276,374.png,214900
2,2.0,1248,92276,367.png,117500
1,1.0,701,94501,175.png,339000
4,3.0,2462,95220,164.png,915000
2,2.0,994,94501,196.png,479000
3,2.0,1734,93510,425.png,265000
3,3.5,2724,94501,203.png,1150000
2,2.0,1152,92276,344.png,99900
4,4.0,4021,85266,13.png,889000
2,2.0,1722,92276,411.png,174500
3,3.5,4289,91901,111.png,1195000
4,2.5,2620,91901,88.png,619000
3,3.0,2134,81524,45.png,425000
3,2.0,1478,92276,343.png,219900
5,3.5,2879,94501,184.png,1327685
3,2.5,1935,92802,504.png,695000
4,2.0,2252,93510,325.png,585000
3,2.0,1387,93510,433.png,395000
3,2.0,1447,93111,219.png,1080000
2,2.0,1120,92276,404.png,72000
4,2.0,1768,96019,160.png,279900
3,2.0,1448,93510,424.png,349000
3,2.0,1008,96019,161.png,164000
4,2.0,1475,94531,513.png,385000
5,3.0,2983,93510,316.png,479000
7,7.0,3265,92677,133.png,1200000
2,2.0,1640,92276,399.png,79500
4,2.5,2726,91901,103.png,644900
3,2.0,1306,96019,157.png,239900
6,4.0,4311,92880,265.png,695000
5,5.0,3834,92880,302.png,565000
3,3.0,1937,91901,104.png,895000
2,2.0,1624,92276,379.png,185000
3,2.5,2248,92677,132.png,1199000
3,3.0,2361,94501,202.png,988000
3,2.0,1475,93111,225.png,769000
3,2.5,1321,91915,273.png,360000
2,2.0,2015,92276,334.png,219000
2,2.0,1059,93510,451.png,445000
1,1.5,1440,92276,380.png,87500
3,2.0,2315,93510,329.png,499000
4,2.0,2272,93510,427.png,559000
2,1.0,884,93510,313.png,400000
4,3.5,2441,92677,135.png,895500
2,2.0,1820,92276,331.png,225000
5,3.0,3075,92880,247.png,534888
3,3.0,2808,93510,450.png,599999
5,3.0,2622,92880,243.png,539900
2,2.0,1935,92677,139.png,738000
4,3.0,2774,93510,452.png,599500
3,2.0,1236,93510,318.png,221000
4,3.0,1765,94531,522.png,349900
3,2.0,2346,93510,422.png,557000
2,2.5,987,92802,509.png,475000
2,2.0,1281,92276,384.png,139000
6,4.0,3705,93510,323.png,765000
2,3.0,1280,92276,397.png,69900
2,2.0,1344,92276,369.png,84900
4,2.0,2150,92021,120.png,578000
3,1.5,1581,94501,198.png,895000
4,4.0,3522,93510,447.png,680000
2,2.0,1248,92276,368.png,79900
2,2.0,1152,92276,359.png,97500
4,2.5,2422,94531,516.png,468000
2,2.0,1440,92276,389.png,154500
5,3.5,3149,92880,258.png,515000
3,2.0,1472,93446,502.png,309995
3,2.5,2185,94501,181.png,490000
3,2.5,2225,92677,146.png,949000
4,2.0,1426,93111,218.png,949000
2,2.0,1152,92276,285.png,96900
4,2.0,1512,93720,257.png,89900
4,2.5,2319,92021,123.png,699800
3,3.0,1825,92677,129.png,685000
2,2.0,1368,92276,378.png,69800
5,3.0,3013,92880,248.png,530000
3,3.0,2522,93510,434.png,705000
3,2.0,1469,93446,465.png,299900
1,1.0,800,92677,137.png,335000
3,1.0,1337,93510,312.png,335000
5,3.5,3342,93510,443.png,639000
3,2.5,3300,92021,115.png,935000
2,2.0,1344,92276,401.png,117500
2,2.0,960,92276,398.png,69500
4,3.0,2614,92677,143.png,1045000
3,2.0,3326,93510,428.png,549000
4,2.0,2957,81524,51.png,699900
3,2.0,1570,93446,494.png,435000
4,3.0,2256,62214,72.png,144900
3,2.5,2326,93510,310.png,553000
3,2.5,2836,91901,92.png,979000
4,3.0,2870,92880,269.png,489000
2,1.0,1016,94501,205.png,679000
2,2.0,1440,92276,414.png,94900
2,2.0,1313,94501,176.png,750000
4,4.0,3721,85255,15.png,500000
3,2.0,2153,98021,42.png,435000
3,4.5,3893,85255,35.png,1294000
3,1.5,1364,94501,189.png,729000
3,2.0,1372,96019,155.png,178000
3,3.0,2362,93510,445.png,541000
3,2.5,1991,93510,453.png,515000
6,4.0,3375,92880,245.png,538000
2,2.0,1005,91901,102.png,245900
3,2.0,2288,62214,58.png,196000
5,3.0,3514,92880,267.png,649990
2,2.0,1344,92276,403.png,89500
3,2.0,1560,92276,409.png,189000
3,2.5,1665,94501,197.png,875000
4,3.0,3904,81418,48.png,419000
3,3.0,2136,93446,468.png,689000
2,2.0,1680,92276,418.png,69500
5,4.0,4014,92880,230.png,699000
3,2.0,2160,93510,309.png,409900
3,3.0,2367,92880,281.png,529000
3,3.0,2800,93510,444.png,630000
3,4.0,4116,85266,4.png,971226
4,3.0,3010,92880,283.png,525000
3,2.0,1822,93446,481.png,510000
4,3.5,1084,91901,107.png,875000
4,3.0,3141,92880,250.png,529999
3,2.0,1940,93446,460.png,530000
5,3.0,3677,92880,237.png,570000
4,4.0,3030,93510,454.png,759000
4,2.5,2300,94501,190.png,1188000
3,2.5,2445,91901,105.png,699000
4,2.0,1797,93510,319.png,450000
5,4.0,3270,92880,239.png,560000
4,1.5,1254,62234,68.png,94500
5,3.0,3267,81524,54.png,595999
3,3.0,2146,93446,39.png,455000
3,2.0,2788,92276,294.png,385000
2,2.0,1930,92276,354.png,164900
3,2.0,1796,93111,222.png,897000
2,2.0,1190,93446,479.png,739900
4,4.0,3260,85377,34.png,999000
2,2.0,1440,92276,420.png,110000
1,1.0,840,94568,254.png,303590
2,2.0,2036,92276,287.png,175000
3,2.0,1476,93510,315.png,485000
3,2.0,1789,94501,179.png,895000
3,2.0,1400,93446,457.png,139900
3,2.5,1808,96019,151.png,219800
4,4.5,3740,62249,69.png,339900
3,2.5,1655,92677,145.png,649900
2,2.0,1171,92677,138.png,389900
3,2.5,1554,92802,511.png,409900
4,4.0,3428,85255,11.png,1039000
2,1.5,1056,92276,353.png,79900
2,2.0,2213,93446,497.png,585000
3,2.0,2288,62214,71.png,196000
4,2.0,2160,93510,327.png,384000
3,4.0,2748,85255,17.png,725000
3,2.0,1299,94501,173.png,739000
3,3.0,2462,81524,47.png,589900
3,2.0,1440,92276,407.png,169900
6,4.5,4386,93446,493.png,759000
3,2.0,2095,93510,435.png,479000
5,5.0,4074,92880,240.png,550000
4,2.5,2285,93510,306.png,560000
4,2.5,2699,93446,467.png,629000
3,2.0,1170,93446,463.png,235000
2,2.0,1152,92276,364.png,96500
2,2.0,1503,92692,262.png,664900
6,4.0,4311,92880,231.png,695000
4,3.0,3214,92880,236.png,547900
5,3.0,3167,93510,322.png,599900
2,1.0,854,93446,491.png,179000
4,4.0,2893,92880,278.png,520000
3,2.0,2012,94531,523.png,454999
4,3.0,2617,93446,492.png,579500
2,2.0,1344,92276,330.png,154900
2,2.0,1544,92276,377.png,124900
4,5.0,3834,92880,296.png,530000
3,3.5,1876,93111,224.png,1149000
3,1.5,1524,94501,178.png,749000
3,2.0,1594,81521,50.png,214900
4,3.0,2951,92880,241.png,549999
4,3.0,3631,93510,430.png,699900
3,3.0,1864,94501,209.png,995888
2,2.0,1598,92276,336.png,136900
2,1.5,1800,92276,286.png,163000
4,3.0,1613,91901,113.png,749900
3,2.5,1776,62034,60.png,209900
2,2.0,1440,92276,417.png,99900
4,3.0,3343,36372,1.png,865200
4,2.5,1662,94531,521.png,329900
3,2.5,2650,94531,517.png,458000
4,3.0,2174,81524,56.png,439900
2,1.0,1320,93510,448.png,520000
4,3.5,3029,91901,87.png,825000
5,5.0,4749,92880,229.png,749000
5,2.0,7627,98021,41.png,638940
4,3.0,2118,93446,459.png,489900
2,2.0,1248,92276,290.png,115000
6,5.0,4090,93510,456.png,859000
2,2.0,1440,92276,393.png,83900
4,2.5,3115,93446,98.png,629000
3,2.0,1397,92276,366.png,248500
4,3.0,1882,92802,508.png,825000
3,2.0,1709,62234,59.png,104900
2,2.0,1020,92276,372.png,74900
2,2.0,1380,92276,291.png,125000
4,3.0,2257,90803,268.png,1299000
5,3.0,3710,85331,16.png,740000
3,2.0,1248,92276,342.png,139500
3,2.0,2671,91901,95.png,521500
2,2.0,1020,92276,415.png,42900
6,3.5,3615,92880,300.png,647000
2,1.0,766,94501,183.png,598000
2,2.0,1240,92276,355.png,117000
4,3.5,3420,94531,527.png,550000
3,2.5,2141,92677,144.png,750000
2,2.0,1440,92276,333.png,97500
4,3.0,2353,94531,515.png,458000
2,2.0,1000,92276,346.png,118900
3,1.5,1400,95008,270.png,999000
5,3.5,4560,62025,61.png,520000
2,2.0,1344,92276,390.png,129900
3,2.0,1508,81524,57.png,450000
3,2.0,2108,93446,490.png,439000
2,1.0,834,94501,193.png,549000
3,2.0,1920,93446,474.png,625000
3,2.0,2504,94501,208.png,895000
4,3.5,9536,94531,531.png,460000
3,2.0,1413,94501,206.png,619000
4,2.5,2020,94501,188.png,825000
4,3.5,3768,62234,65.png,254900
3,3.0,2836,81524,55.png,535000
3,2.5,2644,92276,371.png,379500
4,3.0,2530,93924,260.png,1150000
4,3.0,3099,92880,279.png,519900
4,4.5,3550,85262,26.png,962500
2,2.0,1152,92276,340.png,74900
3,2.0,1640,93446,489.png,425000
3,2.0,2078,94501,177.png,888000
4,3.0,3572,92880,303.png,535000
4,4.0,4600,93446,472.png,1250000
5,3.0,3122,94501,210.png,899000
2,2.0,1248,92276,413.png,50000
3,2.0,1404,93510,320.png,195000
4,4.0,3220,93510,442.png,699000
2,2.0,1440,92276,370.png,84900
5,5.0,3816,92880,284.png,589900
2,2.0,1248,92276,335.png,103500
4,2.5,1580,95220,163.png,475000
3,2.5,1819,92677,140.png,798800
4,3.0,3548,95220,165.png,824999
2,2.0,1152,92276,386.png,99000
3,2.0,1826,93446,106.png,529000
2,2.0,1056,92276,400.png,68500
3,2.0,960,91901,94.png,65000
2,2.0,1538,93446,488.png,699500
2,2.0,960,92276,357.png,61000
5,3.0,3200,92880,238.png,568000
4,2.0,2072,93446,496.png,429900
3,2.0,1235,92677,131.png,469900
5,3.0,3796,94531,534.png,615000
4,4.0,4954,85262,25.png,1290000
5,4.0,3743,94501,207.png,1295000
4,2.0,7841,60016,78.png,299000
3,2.0,1382,92021,114.png,429900
5,3.0,3767,92880,297.png,567000
2,1.0,780,92276,375.png,67900
3,3.0,2390,93446,464.png,769000
4,3.0,3277,91901,110.png,669000
